WeekDate,Units_Sold,pred_naive,pred_rf
2024-12-16,1476,2688.0,1333.6865259051322
2024-12-23,1448,1476.0,1355.801071585647
2024-11-04,1150,755.0,1101.600950466135
2024-11-11,1498,1150.0,1125.2636409675329
2024-11-18,1666,1498.0,1040.1975840872801
2024-11-25,1050,1666.0,1298.8877113132887
2024-12-02,1209,1050.0,1047.778527133325
2024-12-09,1666,1209.0,1050.7614553719384
2024-12-16,2689,1666.0,1372.1590490076273
2024-12-23,1821,2689.0,1256.5665802132835
2024-11-04,785,1438.0,1001.2670242721915
2024-11-11,964,785.0,1192.6626424835345
2024-11-18,916,964.0,983.8858539327164
2024-11-25,938,916.0,987.9628011324945
2024-12-02,1335,938.0,976.5982981595545
2024-12-09,788,1335.0,974.6049933523029
2024-12-16,1326,788.0,1036.7001196651129
2024-12-23,3126,1326.0,1001.1103557531773
2024-11-04,669,1455.0,1215.0950093040226
2024-11-11,2743,669.0,1532.2797637347417
2024-11-18,1195,2743.0,1034.9242360057274
2024-11-25,1027,1195.0,1022.950471683765
2024-12-02,2791,1027.0,1516.453308605527
2024-12-09,2281,2791.0,1442.7630427205922
2024-12-16,2278,2281.0,1445.2479932835593
2024-12-23,1151,2278.0,1727.140405362406
2024-11-04,1029,1023.0,1020.791237327108
2024-11-11,601,1029.0,979.4528922821067
2024-11-18,1327,601.0,1164.2644853924837
2024-11-25,1299,1327.0,1038.550928858363
2024-12-02,994,1299.0,1003.126683193701
2024-12-09,834,994.0,1040.3164112061577
2024-12-16,1198,834.0,965.0343817832571
2024-12-23,2373,1198.0,990.3466392990964
2024-11-04,687,1320.0,979.939460972558
2024-11-11,760,687.0,956.5059759823557
2024-11-18,2322,760.0,1232.7859263414077
2024-11-25,958,2322.0,992.1296924926482
2024-12-02,2297,958.0,1421.9787623902591
2024-12-09,2038,2297.0,1406.4293112097005
2024-12-16,2393,2038.0,1874.0704191881835
2024-12-23,2375,2393.0,1393.970205806244
2024-11-04,848,344.0,763.1982471822145
2024-11-11,589,848.0,663.02398959796
2024-11-18,265,589.0,498.51033588588024
2024-11-25,340,265.0,502.9391659891955
2024-12-02,320,340.0,576.4161188345704
2024-12-09,629,320.0,502.43900908458073
2024-12-16,1077,629.0,506.2133299396637
2024-12-23,456,1077.0,510.5053915940062
2024-11-04,320,603.0,564.6923703146575
2024-11-11,445,320.0,500.60138144257655
2024-11-18,503,445.0,499.78396047293074
2024-11-25,403,503.0,501.30147921018215
2024-12-02,284,403.0,503.00352320529794
2024-12-09,587,284.0,503.3470442789152
2024-12-16,556,587.0,537.445586355306
2024-12-23,683,556.0,503.01965537089245
2024-11-04,385,604.0,586.269670336627
2024-11-11,394,385.0,502.27732629676825
2024-11-18,348,394.0,498.62056287592435
2024-11-25,379,348.0,505.19155957089475
2024-12-02,414,379.0,505.78159566227646
2024-12-09,615,414.0,504.74186439370055
2024-12-16,1183,615.0,854.930375838861
2024-12-23,497,1183.0,548.5675670735886
2024-11-04,270,482.0,499.6333029138134
2024-11-11,689,270.0,515.1475260900157
2024-11-18,721,689.0,499.89069893586003
2024-11-25,390,721.0,500.80580931044574
2024-12-02,656,390.0,504.693794219519
2024-12-09,383,656.0,499.42980750351427
2024-12-16,1235,383.0,543.2819523185003
2024-12-23,668,1235.0,544.1429197669353
2024-11-04,393,392.0,498.6821997388468
2024-11-11,738,393.0,502.53238256900244
2024-11-18,423,738.0,499.738819980427
2024-11-25,314,423.0,677.5622267128022
2024-12-02,425,314.0,503.24076864081593
2024-12-09,499,425.0,502.7803572679889
2024-12-16,828,499.0,534.1360365284864
2024-12-23,914,828.0,533.0739968167788
2024-11-04,554,591.0,499.27674873457676
2024-11-11,541,554.0,500.0626838170667
2024-11-18,761,541.0,500.9487875338245
2024-11-25,489,761.0,500.7142601489628
2024-12-02,267,489.0,500.78736983683524
2024-12-09,492,267.0,503.8634132347346
2024-12-16,1047,492.0,533.4057133447445
2024-12-23,769,1047.0,543.5157448080505
2024-11-04,517,696.0,527.1951221647108
2024-11-11,467,517.0,536.9502709956408
2024-11-18,765,467.0,780.3403094480609
2024-11-25,603,765.0,501.4222476276506
2024-12-02,372,603.0,500.25814255431374
2024-12-09,456,372.0,499.85717464679385
2024-12-16,1093,456.0,502.74142297692
2024-12-23,500,1093.0,561.3856478882653
2024-11-04,434,607.0,497.7413150423381
2024-11-11,602,434.0,513.5549199866256
2024-11-18,374,602.0,498.82521663742114
2024-11-25,635,374.0,503.1087481152076
2024-12-02,438,635.0,737.1602049090045
2024-12-09,605,438.0,502.05945921321864
2024-12-16,774,605.0,534.3759217406368
2024-12-23,666,774.0,501.2767038474588
2024-11-04,513,461.0,500.36230733244554
2024-11-11,543,513.0,500.853596774248
2024-11-18,409,543.0,498.0978944872824
2024-11-25,586,409.0,501.7077078656855
2024-12-02,488,586.0,500.49751571230803
2024-12-09,421,488.0,502.91955725032915
2024-12-16,1270,421.0,532.2056045804537
2024-12-23,565,1270.0,561.1978940899614
2024-11-04,321,409.0,497.669919554802
2024-11-11,727,321.0,503.75036999038605
2024-11-18,490,727.0,499.53882902071405
2024-11-25,463,490.0,503.01784251388597
2024-12-02,713,463.0,502.0418952721555
2024-12-09,686,713.0,500.91153520539666
2024-12-16,471,686.0,511.6065917654971
2024-12-23,839,471.0,524.7536581458842
2024-11-04,765,332.0,557.6308363259858
2024-11-11,454,765.0,518.6763955689721
2024-11-18,506,454.0,499.1887420935788
2024-11-25,694,506.0,658.3213786263447
2024-12-02,796,694.0,502.05802615535913
2024-12-09,377,796.0,500.0385850638538
2024-12-16,403,377.0,544.8018302740212
2024-12-23,618,403.0,501.9769162991612
2024-11-04,356,341.0,499.4845442758774
2024-11-11,407,356.0,503.35690142999596
2024-11-18,268,407.0,502.60416336771306
2024-11-25,355,268.0,501.987450596107
2024-12-02,387,355.0,503.4164436465513
2024-12-09,272,387.0,502.37439348545917
2024-12-16,1265,272.0,530.4859818545947
2024-12-23,707,1265.0,549.7972119743864
2024-11-04,2600,1889.0,1756.97356749288
2024-11-11,2568,2600.0,1713.66329412307
2024-11-18,1877,2568.0,1798.5268491105894
2024-11-25,1472,1877.0,1809.9804981407128
2024-12-02,2404,1472.0,1773.0130868189297
2024-12-09,3133,2404.0,2755.6008854547363
2024-12-16,1809,3133.0,1931.338974490892
2024-12-23,1726,1809.0,1944.580169887639
2024-11-04,1894,1548.0,1781.3498389844576
2024-11-11,2794,1894.0,1831.1763499303026
2024-11-18,1155,2794.0,1850.4065818509603
2024-11-25,1553,1155.0,1910.8855852532438
2024-12-02,3677,1553.0,1896.8313865117034
2024-12-09,1823,3677.0,1853.5430273846941
2024-12-16,2174,1823.0,1846.2816853039944
2024-12-23,2589,2174.0,2863.7523287121203
2024-11-04,1460,1025.0,1740.802286700536
2024-11-11,1349,1460.0,1781.9970441239254
2024-11-18,3113,1349.0,1959.4394544378074
2024-11-25,1413,3113.0,1661.7728780537527
2024-12-02,1362,1413.0,1770.3744128069022
2024-12-09,2587,1362.0,1698.1311334219088
2024-12-16,2575,2587.0,2182.8604924419164
2024-12-23,1710,2575.0,1770.0561767043457
2024-11-04,2810,1849.0,2478.5020151425115
2024-11-11,1549,2810.0,1806.851233452841
2024-11-18,2953,1549.0,1843.8366987304025
2024-11-25,3720,2953.0,2397.2303018156517
2024-12-02,2870,3720.0,1941.9128553417652
2024-12-09,2812,2870.0,2017.9985190883617
2024-12-16,2014,2812.0,2037.3133158373562
2024-12-23,1602,2014.0,1947.413756434082
2024-11-04,2121,2323.0,1729.5119979273195
2024-11-11,1540,2121.0,1777.0035389599395
2024-11-18,3337,1540.0,1910.2184175634657
2024-11-25,2708,3337.0,1782.626398157905
2024-12-02,1186,2708.0,1738.1033192877214
2024-12-09,1536,1186.0,1859.3907028227234
2024-12-16,2733,1536.0,1779.894119618773
2024-12-23,2660,2733.0,1864.0672370836426
2024-11-04,2099,1645.0,1790.6718172605456
2024-11-11,1860,2099.0,1937.651089858608
2024-11-18,1166,1860.0,1740.546346419973
2024-11-25,1601,1166.0,1769.5938164932231
2024-12-02,2759,1601.0,1820.7494255768434
2024-12-09,3471,2759.0,1816.4331512438102
2024-12-16,1778,3471.0,1862.3986478439178
2024-12-23,1243,1778.0,1741.3661174252302
2024-11-04,2405,1130.0,1874.195549102958
2024-11-11,1755,2405.0,1800.720545213138
2024-11-18,1791,1755.0,1825.033821446714
2024-11-25,1380,1791.0,1819.873119480064
2024-12-02,3345,1380.0,2622.7534138080227
2024-12-09,1489,3345.0,1831.412460976937
2024-12-16,2781,1489.0,1839.5273177192732
2024-12-23,1735,2781.0,1801.8815031730448
2024-11-04,2153,977.0,1952.1876960747793
2024-11-11,1405,2153.0,1810.077637330422
2024-11-18,3333,1405.0,1794.713974768337
2024-11-25,2341,3333.0,1803.3905388845492
2024-12-02,2160,2341.0,2093.6560809537486
2024-12-09,3244,2160.0,1840.789260623495
2024-12-16,3620,3244.0,2801.7057556673667
2024-12-23,1775,3620.0,1817.0203110240948
2024-11-04,2038,2029.0,2711.7613970134616
2024-11-11,1966,2038.0,1772.3683880876215
2024-11-18,1398,1966.0,1797.4345861205156
2024-11-25,2772,1398.0,1893.0994135172639
2024-12-02,3096,2772.0,1800.2797404886894
2024-12-09,3354,3096.0,1836.216841691221
2024-12-16,1876,3354.0,1815.9844960877704
2024-12-23,1189,1876.0,1868.4993494939556
2024-11-04,2462,956.0,1801.6731376135112
2024-11-11,1714,2462.0,1823.9380209326068
2024-11-18,2317,1714.0,1774.3834055970783
2024-11-25,2359,2317.0,1783.4652284953686
2024-12-02,1329,2359.0,1830.6475307306841
2024-12-09,1543,1329.0,1809.000637153593
2024-12-16,1632,1543.0,1793.011869540702
2024-12-23,2042,1632.0,1733.0142152030953
2024-11-04,1078,2957.0,1833.313262367676
2024-11-11,2347,1078.0,1814.7466149953614
2024-11-18,1606,2347.0,1841.884127513088
2024-11-25,2166,1606.0,1805.4835336498381
2024-12-02,1545,2166.0,1852.471802354748
2024-12-09,1506,1545.0,1854.0544410401237
2024-12-16,2104,1506.0,1825.873452479901
2024-12-23,1703,2104.0,1833.344811320828
2024-11-04,2123,1716.0,1797.4073964787628
2024-11-11,1439,2123.0,1750.8992569493348
2024-11-18,1893,1439.0,1893.2194880527106
2024-11-25,1412,1893.0,1761.3153704648305
2024-12-02,2147,1412.0,1832.6383382626789
2024-12-09,1373,2147.0,1738.0042045263556
2024-12-16,2550,1373.0,1737.9474902252168
2024-12-23,2964,2550.0,1831.3882770652358
2024-11-04,1562,1719.0,1299.8228738362138
2024-11-11,1178,1562.0,1281.2743799559767
2024-11-18,753,1178.0,1305.9813127462717
2024-11-25,1674,753.0,1281.519027451093
2024-12-02,1061,1674.0,1308.995858688199
2024-12-09,757,1061.0,1251.7098757473611
2024-12-16,961,757.0,1276.6170838239761
2024-12-23,1183,961.0,1301.7764054478312
2024-11-04,720,1289.0,1357.1032878906494
2024-11-11,840,720.0,1312.6207525281145
2024-11-18,1486,840.0,1730.306857465212
2024-11-25,1438,1486.0,1268.3836896584821
2024-12-02,646,1438.0,1324.2280972136848
2024-12-09,1061,646.0,1253.6915274258758
2024-12-16,1092,1061.0,1195.8900977394412
2024-12-23,1245,1092.0,1200.1522261047376
2024-11-04,1407,2119.0,1320.4279912772129
2024-11-11,1009,1407.0,1360.4126677014824
2024-11-18,1472,1009.0,1321.1419064369813
2024-11-25,1217,1472.0,1320.6355820948831
2024-12-02,947,1217.0,1382.0108380680767
2024-12-09,1226,947.0,1287.8368958711274
2024-12-16,803,1226.0,1333.5411908525011
2024-12-23,853,803.0,1324.106670164992
2024-11-04,1437,1786.0,1342.541677338125
2024-11-11,916,1437.0,1516.8112336483875
2024-11-18,1001,916.0,1330.292140488557
2024-11-25,946,1001.0,1263.4163574488412
2024-12-02,613,946.0,1252.1532989598497
2024-12-09,1110,613.0,1192.019976053528
2024-12-16,1210,1110.0,1227.9789559708247
2024-12-23,995,1210.0,1101.8185222911652
2024-11-04,1495,949.0,1326.417744741561
2024-11-11,1462,1495.0,1429.0954093856567
2024-11-18,1540,1462.0,1381.8074722584686
2024-11-25,1541,1540.0,1321.1143964826706
2024-12-02,1836,1541.0,1398.3439560174788
2024-12-09,1257,1836.0,1481.6017846329798
2024-12-16,1434,1257.0,1529.3455509821235
2024-12-23,985,1434.0,1536.828166168915
2024-11-04,1839,781.0,1220.7466776194522
2024-11-11,1358,1839.0,1318.797824281902
2024-11-18,783,1358.0,1269.4810546328872
2024-11-25,1106,783.0,1273.0319000749573
2024-12-02,1162,1106.0,1263.3711051147473
2024-12-09,783,1162.0,1365.0398583921321
2024-12-16,858,783.0,1197.4991014234663
2024-12-23,1194,858.0,1163.8621639226499
2024-11-04,1241,1070.0,1664.3745500080586
2024-11-11,1961,1241.0,1632.4611485816097
2024-11-18,577,1961.0,1259.6779705662739
2024-11-25,1774,577.0,1366.7790965870465
2024-12-02,1370,1774.0,1253.5088333997828
2024-12-09,1363,1370.0,1268.1565208953211
2024-12-16,1109,1363.0,1402.1294332068164
2024-12-23,868,1109.0,1284.4868513388603
2024-11-04,1749,1379.0,1627.429858971257
2024-11-11,1236,1749.0,1334.6755685655571
2024-11-18,1562,1236.0,1283.0958580386182
2024-11-25,866,1562.0,1352.1271505995146
2024-12-02,775,866.0,1321.1143361798656
2024-12-09,1108,775.0,1293.8724943548723
2024-12-16,983,1108.0,1254.3269340312645
2024-12-23,980,983.0,1234.10673092291
2024-11-04,1324,822.0,1235.759759184618
2024-11-11,1529,1324.0,1469.0440267744248
2024-11-18,1285,1529.0,1267.5682966133504
2024-11-25,1632,1285.0,1256.308453001023
2024-12-02,1352,1632.0,1318.9600946622559
2024-12-09,1530,1352.0,1297.5479893329987
2024-12-16,1163,1530.0,1420.0656823558456
2024-12-23,588,1163.0,1323.790753839638
2024-11-04,1475,2717.0,1454.1026361015188
2024-11-11,650,1475.0,1521.2457235867705
2024-11-18,1195,650.0,1382.3145227355785
2024-11-25,799,1195.0,1234.2222215893464
2024-12-02,1322,799.0,1241.5107293099586
2024-12-09,1258,1322.0,1179.5842606920469
2024-12-16,1050,1258.0,1345.9046480789552
2024-12-23,1020,1050.0,1984.9787314063744
2024-11-04,1348,1503.0,1371.067800625341
2024-11-11,1503,1348.0,1355.8560057709872
2024-11-18,1183,1503.0,1309.266697551289
2024-11-25,1603,1183.0,1323.1222275333835
2024-12-02,1206,1603.0,1297.6543546001303
2024-12-09,763,1206.0,1312.206608363618
2024-12-16,1503,763.0,1328.7446118776847
2024-12-23,1270,1503.0,1284.1995004703308
2024-11-04,1277,1304.0,1302.08246096341
2024-11-11,1247,1277.0,1261.9660971132896
2024-11-18,933,1247.0,1335.4624194918892
2024-11-25,1259,933.0,1383.1870449377207
2024-12-02,950,1259.0,1268.3944038248492
2024-12-09,876,950.0,1283.3730752340578
2024-12-16,1226,876.0,1258.7803398453952
2024-12-23,1198,1226.0,1226.7242052488753
2024-11-04,1221,1703.0,992.1853173195041
2024-11-11,942,1221.0,1026.823834533655
2024-11-18,1739,942.0,1011.6442093771637
2024-11-25,761,1739.0,1053.4543390472356
2024-12-02,1585,761.0,1271.8684828644766
2024-12-09,1807,1585.0,1172.012396695566
2024-12-16,1787,1807.0,1146.042366764518
2024-12-23,1427,1787.0,1172.5557866513363
2024-11-04,1121,1189.0,1225.08949555451
2024-11-11,1846,1121.0,1405.2815724287027
2024-11-18,1750,1846.0,1122.6570180093672
2024-11-25,1054,1750.0,1022.5985881542923
2024-12-02,898,1054.0,1037.217791273276
2024-12-09,1891,898.0,1023.1830668659301
2024-12-16,2662,1891.0,1060.687352591331
2024-12-23,1531,2662.0,1323.5207268665401
2024-11-04,914,1195.0,985.9519214263217
2024-11-11,968,914.0,990.1507825671482
2024-11-18,1336,968.0,998.2750897339869
2024-11-25,884,1336.0,1002.1336175540052
2024-12-02,852,884.0,996.9157330143946
2024-12-09,1919,852.0,1066.6501798108252
2024-12-16,1837,1919.0,1125.9039392545276
2024-12-23,2099,1837.0,1032.5625893199021
2024-11-04,1515,775.0,989.4630979279791
2024-11-11,653,1515.0,981.5148918739573
2024-11-18,865,653.0,990.5610954587264
2024-11-25,1241,865.0,1025.86648186644
2024-12-02,1489,1241.0,1051.3814984125415
2024-12-09,1151,1489.0,993.9223162449272
2024-12-16,2217,1151.0,1031.6935450890908
2024-12-23,2693,2217.0,1038.7218893051174
2024-11-04,819,939.0,1001.0990585332455
2024-11-11,645,819.0,966.0865200624262
2024-11-18,1158,645.0,1015.236375578666
2024-11-25,1790,1158.0,1033.687797756873
2024-12-02,1199,1790.0,1021.6042863527963
2024-12-09,959,1199.0,1150.3573253216393
2024-12-16,1454,959.0,1000.1031248192545
2024-12-23,1590,1454.0,1006.6439203575878
2024-11-04,812,816.0,966.2548095282016
2024-11-11,1044,812.0,981.3935766007547
2024-11-18,1955,1044.0,996.3989320234283
2024-11-25,1654,1955.0,1040.5680063305845
2024-12-02,1340,1654.0,1062.0567523304614
2024-12-09,1861,1340.0,1502.3816627129906
2024-12-16,1676,1861.0,1212.6747556448856
2024-12-23,2361,1676.0,1210.5339766217003
2024-11-04,1825,1087.0,1037.3510367597441
2024-11-11,1212,1825.0,995.849819100302
2024-11-18,680,1212.0,1073.3709924199923
2024-11-25,1486,680.0,1010.1179957242811
2024-12-02,1189,1486.0,999.8748761981165
2024-12-09,1550,1189.0,1042.0852045573588
2024-12-16,1683,1550.0,1473.8560633972684
2024-12-23,2323,1683.0,1076.363593407453
2024-11-04,1155,661.0,977.2695989693336
2024-11-11,877,1155.0,961.2589241115054
2024-11-18,1072,877.0,1015.3330731304169
2024-11-25,1194,1072.0,1033.0676301040646
2024-12-02,1094,1194.0,1000.8507909041119
2024-12-09,1516,1094.0,1059.7466690617955
2024-12-16,1520,1516.0,1034.7957732312027
2024-12-23,1858,1520.0,1049.7910233918822
2024-11-04,750,948.0,1006.7612168367615
2024-11-11,868,750.0,1187.4455758951167
2024-11-18,1118,868.0,1282.3559523357485
2024-11-25,1433,1118.0,1018.6670746938627
2024-12-02,1467,1433.0,1027.441387512357
2024-12-09,1055,1467.0,1048.104960945966
2024-12-16,2080,1055.0,1569.314770260754
2024-12-23,3122,2080.0,1040.7642684301081
2024-11-04,1435,1415.0,1106.184509654764
2024-11-11,1037,1435.0,1002.6912058171422
2024-11-18,960,1037.0,1068.665788829222
2024-11-25,1879,960.0,1223.5105002519233
2024-12-02,1221,1879.0,1049.6872179929096
2024-12-09,1713,1221.0,1151.7743601262111
2024-12-16,4121,1713.0,1596.9797233985028
2024-12-23,2171,4121.0,1753.426957044415
2024-11-04,813,780.0,982.8138177239126
2024-11-11,1241,813.0,1011.4613960725475
2024-11-18,977,1241.0,1016.8100815453328
2024-11-25,894,977.0,1006.8622041308612
2024-12-02,1338,894.0,939.8449853640959
2024-12-09,1082,1338.0,1034.3763102874793
2024-12-16,1757,1082.0,1007.5757722474895
2024-12-23,1881,1757.0,1098.4433721517087
2024-11-04,735,818.0,981.2949281213522
2024-11-11,813,735.0,979.628238442157
2024-11-18,728,813.0,1004.2374618265027
2024-11-25,1865,728.0,1008.6400985292693
2024-12-02,1112,1865.0,1032.5321549555447
2024-12-09,1965,1112.0,1041.7365742399409
2024-12-16,2739,1965.0,1376.6931542628993
2024-12-23,1147,2739.0,1111.582912990591
2024-11-04,803,721.0,668.5567279772496
2024-11-11,404,803.0,529.6825517749933
2024-11-18,481,404.0,504.82827726683075
2024-11-25,782,481.0,517.9811572512428
2024-12-02,568,782.0,503.30067834394083
2024-12-09,415,568.0,520.6364827645848
2024-12-16,952,415.0,550.4884661553671
2024-12-23,614,952.0,560.1234136330631
2024-11-04,502,533.0,512.5356440924965
2024-11-11,814,502.0,500.90177811094543
2024-11-18,646,814.0,521.2205132464187
2024-11-25,421,646.0,502.8897796232464
2024-12-02,826,421.0,503.48874140275524
2024-12-09,441,826.0,559.3007085987523
2024-12-16,767,441.0,911.0487447698104
2024-12-23,908,767.0,896.2814458183602
2024-11-04,352,442.0,515.1526082695544
2024-11-11,452,352.0,501.48526641403595
2024-11-18,944,452.0,676.9493613046885
2024-11-25,496,944.0,509.2016993301174
2024-12-02,550,496.0,515.6673198659915
2024-12-09,838,550.0,666.3383286297551
2024-12-16,823,838.0,585.5622571272908
2024-12-23,904,823.0,951.2485463583541
2024-11-04,388,325.0,502.96397927338916
2024-11-11,240,388.0,501.7103099800331
2024-11-18,802,240.0,732.3778938618442
2024-11-25,600,802.0,506.1279971580837
2024-12-02,589,600.0,503.3784608689744
2024-12-09,300,589.0,510.2412422072312
2024-12-16,869,300.0,551.9621061197761
2024-12-23,1163,869.0,543.7594759337755
2024-11-04,550,507.0,887.0657328884378
2024-11-11,545,550.0,503.75978189523437
2024-11-18,746,545.0,582.8444001540329
2024-11-25,562,746.0,506.03483031108226
2024-12-02,413,562.0,505.30195590241004
2024-12-09,387,413.0,506.91666240036136
2024-12-16,928,387.0,549.3425814393523
2024-12-23,888,928.0,509.0805676763038
2024-11-04,518,758.0,506.9024824804956
2024-11-11,767,518.0,583.8483945460226
2024-11-18,453,767.0,503.9297693980949
2024-11-25,344,453.0,512.6430342576109
2024-12-02,541,344.0,502.4471327608968
2024-12-09,412,541.0,504.31331480486534
2024-12-16,647,412.0,507.5492433356688
2024-12-23,591,647.0,509.1207538623896
2024-11-04,341,491.0,502.92704654707904
2024-11-11,400,341.0,501.30704129037775
2024-11-18,252,400.0,506.534574856567
2024-11-25,475,252.0,506.12487984426957
2024-12-02,626,475.0,506.76840862133344
2024-12-09,621,626.0,507.1947447069187
2024-12-16,518,621.0,507.74214329994214
2024-12-23,1079,518.0,808.6242881069612
2024-11-04,393,460.0,504.81452777447197
2024-11-11,386,393.0,506.4794939348988
2024-11-18,726,386.0,503.1639155575242
2024-11-25,311,726.0,505.7640874944582
2024-12-02,487,311.0,505.10330334561564
2024-12-09,422,487.0,586.0075019862273
2024-12-16,414,422.0,545.9169285165146
2024-12-23,776,414.0,526.2923380882426
2024-11-04,721,805.0,504.81342564328406
2024-11-11,268,721.0,504.95066087782897
2024-11-18,525,268.0,501.2348275261933
2024-11-25,589,525.0,553.942531410189
2024-12-02,559,589.0,504.19520902275536
2024-12-09,377,559.0,506.39665455647446
2024-12-16,1197,377.0,507.9732557393755
2024-12-23,778,1197.0,587.9626632101234
2024-11-04,700,743.0,515.9060956147027
2024-11-11,659,700.0,520.1658368209186
2024-11-18,745,659.0,520.883960964469
